service_id,date,exception_type
91128072,20260326,1
91128072,20260327,1
91128072,20260330,1
91128072,20260331,1
91128072,20260401,1
91128072,20260402,1
91128072,20260403,1
91128072,20260407,1
91128072,20260408,1
91128072,20260409,1
91128072,20260410,1
91128072,20260413,1
91128072,20260414,1
91128072,20260415,1
91128072,20260416,1
91128072,20260417,1
91128072,20260420,1
91128072,20260421,1
91128072,20260422,1
91128072,20260423,1
91128072,20260424,1
91128072,20260427,1
91128072,20260428,1
91128072,20260429,1
91128072,20260430,1
91128072,20260504,1
91128072,20260505,1
91128072,20260506,1
91128072,20260507,1
91128072,20260508,1
91128072,20260511,1
91128072,20260512,1
91128072,20260513,1
91128072,20260514,1
91128072,20260515,1
91128072,20260518,1
91128072,20260519,1
91128072,20260520,1
91128072,20260521,1
91128072,20260522,1
91128072,20260525,1
91128072,20260526,1
91128072,20260527,1
91128072,20260528,1
91128072,20260529,1
91128072,20260601,1
91128072,20260602,1
91128072,20260603,1
91128072,20260605,1
91128072,20260608,1
91128072,20260609,1
91128072,20260610,1
91128072,20260611,1
91128072,20260612,1
91128072,20260615,1
91128072,20260616,1
91128072,20260617,1
91128072,20260618,1
91128072,20260619,1
91128072,20260622,1
91128072,20260623,1
91128072,20260624,1
91128072,20260625,1
91128072,20260626,1
91128072,20260629,1
91128072,20260630,1
91128072,20260701,1
91128072,20260702,1
91128072,20260703,1
91128072,20260706,1
91128072,20260707,1
91128072,20260708,1
91128072,20260709,1
91128072,20260710,1
91128072,20260713,1
91128072,20260714,1
91128072,20260715,1
91128072,20260716,1
91128072,20260717,1
91128072,20260720,1
91128072,20260721,1
91128072,20260722,1
91128072,20260723,1
91128072,20260724,1
91128072,20260727,1
91128072,20260728,1
91128072,20260729,1
91128072,20260730,1
91128072,20260731,1
91128072,20260803,1
91128072,20260804,1
91128072,20260805,1
91128072,20260806,1
91128072,20260807,1
91128072,20260810,1
91128072,20260811,1
91128072,20260812,1
91128072,20260813,1
91128072,20260814,1
91128072,20260817,1
91128072,20260818,1
91128072,20260819,1
91128072,20260820,1
91128072,20260821,1
91128072,20260824,1
91128072,20260825,1
91128072,20260826,1
91128072,20260827,1
91128072,20260828,1
91128072,20260831,1
91128072,20260901,1
91128072,20260902,1
91128072,20260903,1
91128072,20260904,1
91128072,20260907,1
91128072,20260908,1
91128072,20260909,1
91128072,20260910,1
91128072,20260911,1
91128072,20260914,1
91128072,20260915,1
91128072,20260916,1
91128072,20260917,1
91128072,20260918,1
91128072,20260921,1
91128072,20260922,1
91128072,20260923,1
91128072,20260924,1
91128072,20260925,1
91128072,20260928,1
91128072,20260929,1
91128072,20260930,1
91128072,20261001,1
91128072,20261002,1
91128072,20261005,1
91128072,20261006,1
91128072,20261007,1
91128072,20261008,1
91128072,20261009,1
91128072,20261012,1
91128072,20261013,1
91128072,20261014,1
91128072,20261015,1
91128072,20261016,1
91128072,20261019,1
91128072,20261020,1
91128072,20261021,1
91128072,20261022,1
91128072,20261023,1
91128072,20261026,1
91128072,20261027,1
91128072,20261028,1
91128072,20261029,1
91128072,20261030,1
91128072,20261102,1
91128072,20261103,1
91128072,20261104,1
91128072,20261105,1
91128072,20261106,1
91128072,20261109,1
91128072,20261110,1
91128072,20261112,1
91128072,20261113,1
91128072,20261116,1
91128072,20261117,1
91128072,20261118,1
91128072,20261119,1
91128072,20261120,1
91128072,20261123,1
91128072,20261124,1
91128072,20261125,1
91128072,20261126,1
91128072,20261127,1
91128072,20261130,1
91128072,20261201,1
91128072,20261202,1
91128072,20261203,1
91128072,20261204,1
91128072,20261207,1
91128072,20261208,1
91128072,20261209,1
91128072,20261210,1
91128072,20261211,1
91128073,20251215,1
91128073,20251216,1
91128073,20251217,1
91128073,20251218,1
91128073,20251219,1
91128073,20251222,1
91128073,20251223,1
91128073,20251229,1
91128073,20251230,1
91128073,20251231,1
91128073,20260102,1
91128073,20260105,1
91128073,20260107,1
91128073,20260108,1
91128073,20260109,1
91128073,20260112,1
91128073,20260113,1
91128073,20260114,1
91128073,20260115,1
91128073,20260116,1
91128073,20260119,1
91128073,20260120,1
91128073,20260121,1
91128073,20260122,1
91128073,20260123,1
91128073,20260126,1
91128073,20260127,1
91128073,20260128,1
91128073,20260129,1
91128073,20260130,1
91128073,20260202,1
91128073,20260203,1
91128073,20260204,1
91128073,20260205,1
91128073,20260206,1
91128073,20260209,1
91128073,20260210,1
91128073,20260211,1
91128073,20260212,1
91128073,20260213,1
91128073,20260216,1
91128073,20260217,1
91128073,20260218,1
91128073,20260219,1
91128073,20260220,1
91128073,20260223,1
91128073,20260224,1
91128073,20260225,1
91128073,20260226,1
91128073,20260227,1
91128073,20260302,1
91128073,20260303,1
91128073,20260304,1
91128073,20260305,1
91128073,20260306,1
91123162,20251027,1
91123162,20251028,1
91123162,20251029,1
91123162,20251103,1
91123162,20251104,1
91123162,20251105,1
91123162,20251106,1
91123162,20251107,1
91123162,20251117,1
91123162,20251118,1
91123162,20251119,1
91123162,20251120,1
91123162,20251121,1
91123162,20251124,1
91123162,20251125,1
91123162,20251128,1
91123162,20251201,1
91123162,20251202,1
91123162,20251203,1
91123162,20251204,1
91123162,20251205,1
91123162,20251208,1
91123162,20251209,1
91123162,20251210,1
91123162,20251211,1
91123162,20251212,1
91128074,20260309,1
91128074,20260310,1
91128074,20260311,1
91128074,20260312,1
91128074,20260313,1
91128074,20260316,1
91128074,20260317,1
91128074,20260318,1
91128074,20260319,1
91128074,20260320,1
91128074,20260323,1
91128074,20260324,1
91128074,20260325,1
91128074,20260326,1
91128074,20260327,1
91128074,20260330,1
91128074,20260331,1
91128074,20260401,1
91128074,20260402,1
91128074,20260403,1
91128074,20260407,1
91128074,20260408,1
91128074,20260409,1
91128074,20260410,1
91128074,20260413,1
91128074,20260414,1
91128074,20260415,1
91128074,20260416,1
91128074,20260417,1
91128074,20260420,1
91128074,20260421,1
91128074,20260422,1
91128074,20260423,1
91128074,20260424,1
91128074,20260427,1
91128074,20260428,1
91128074,20260429,1
91128074,20260430,1
91128074,20260504,1
91128074,20260505,1
91128074,20260506,1
91128074,20260507,1
91128074,20260508,1
91128074,20260511,1
91128074,20260512,1
91128074,20260513,1
91128074,20260514,1
91128074,20260515,1
91128074,20260518,1
91128074,20260519,1
91128074,20260520,1
91128074,20260521,1
91128074,20260522,1
91128074,20260525,1
91128074,20260526,1
91128074,20260527,1
91128074,20260528,1
91128074,20260529,1
91128074,20260601,1
91128074,20260602,1
91128074,20260603,1
91128074,20260605,1
91128074,20260608,1
91128074,20260609,1
91128074,20260610,1
91128074,20260611,1
91128074,20260612,1
91128074,20260615,1
91128074,20260616,1
91128074,20260617,1
91128074,20260618,1
91128074,20260619,1
91128074,20260622,1
91128074,20260623,1
91128074,20260624,1
91128074,20260625,1
91128074,20260626,1
91128074,20260629,1
91128074,20260630,1
91128074,20260701,1
91128074,20260702,1
91128074,20260703,1
91128074,20260706,1
91128074,20260707,1
91128074,20260708,1
91128074,20260709,1
91128074,20260710,1
91128074,20260713,1
91128074,20260714,1
91128074,20260715,1
91128074,20260716,1
91128074,20260717,1
91128074,20260720,1
91128074,20260721,1
91128074,20260722,1
91128074,20260723,1
91128074,20260724,1
91128074,20260727,1
91128074,20260728,1
91128074,20260729,1
91128074,20260730,1
91128074,20260731,1
91128074,20260803,1
91128074,20260804,1
91128074,20260805,1
91128074,20260806,1
91128074,20260807,1
91128074,20260810,1
91128074,20260811,1
91128074,20260812,1
91128074,20260813,1
91128074,20260814,1
91128074,20260817,1
91128074,20260818,1
91128074,20260819,1
91128074,20260820,1
91128074,20260821,1
91128074,20260824,1
91128074,20260825,1
91128074,20260826,1
91128074,20260827,1
91128074,20260828,1
91128074,20260831,1
91128074,20260901,1
91128074,20260902,1
91128074,20260903,1
91128074,20260904,1
91128074,20260907,1
91128074,20260908,1
91128074,20260909,1
91128074,20260910,1
91128074,20260911,1
91128074,20260914,1
91128074,20260915,1
91128074,20260916,1
91128074,20260917,1
91128074,20260918,1
91128074,20260921,1
91128074,20260922,1
91128074,20260923,1
91128074,20260924,1
91128074,20260925,1
91128074,20260928,1
91128074,20260929,1
91128074,20260930,1
91128074,20261001,1
91128074,20261002,1
91128074,20261005,1
91128074,20261006,1
91128074,20261007,1
91128074,20261008,1
91128074,20261009,1
91128074,20261012,1
91128074,20261013,1
91128074,20261014,1
91128074,20261015,1
91128074,20261016,1
91128074,20261019,1
91128074,20261020,1
91128074,20261021,1
91128074,20261022,1
91128074,20261023,1
91128074,20261026,1
91128074,20261027,1
91128074,20261028,1
91128074,20261029,1
91128074,20261030,1
91128074,20261102,1
91128074,20261103,1
91128074,20261104,1
91128074,20261105,1
91128074,20261106,1
91128074,20261109,1
91128074,20261110,1
91128074,20261112,1
91128074,20261113,1
91128074,20261116,1
91128074,20261117,1
91128074,20261118,1
91128074,20261119,1
91128074,20261120,1
91128074,20261123,1
91128074,20261124,1
91128074,20261125,1
91128074,20261126,1
91128074,20261127,1
91128074,20261130,1
91128074,20261201,1
91128074,20261202,1
91128074,20261203,1
91128074,20261204,1
91128074,20261207,1
91128074,20261208,1
91128074,20261209,1
91128074,20261210,1
91128074,20261211,1
91128075,20251215,1
91128075,20251216,1
91128075,20251217,1
91128075,20251218,1
91128075,20251219,1
91128075,20251222,1
91128075,20251223,1
91128075,20251229,1
91128075,20251230,1
91128075,20251231,1
91128075,20260102,1
91128075,20260105,1
91128075,20260107,1
91128075,20260108,1
91128075,20260109,1
91128075,20260112,1
91128075,20260113,1
91128075,20260114,1
91128075,20260115,1
91128075,20260116,1
91128075,20260119,1
91128075,20260120,1
91128075,20260121,1
91128075,20260122,1
91128075,20260123,1
91128075,20260126,1
91128075,20260127,1
91128075,20260128,1
91128075,20260129,1
91128075,20260130,1
91128075,20260202,1
91128075,20260203,1
91128075,20260204,1
91128075,20260205,1
91128075,20260206,1
91128075,20260209,1
91128075,20260210,1
91128075,20260211,1
91128075,20260212,1
91128075,20260213,1
91128075,20260216,1
91128075,20260217,1
91128075,20260218,1
91128075,20260219,1
91128075,20260220,1
91128075,20260223,1
91128075,20260224,1
91128075,20260225,1
91128075,20260226,1
91128075,20260227,1
91128075,20260302,1
91128075,20260303,1
91128075,20260304,1
91128075,20260305,1
91128075,20260306,1
91123163,20251027,1
91123163,20251028,1
91123163,20251029,1
91123163,20251030,1
91123163,20251031,1
91123163,20251103,1
91123163,20251104,1
91123163,20251105,1
91123163,20251106,1
91123163,20251107,1
91123163,20251117,1
91123163,20251120,1
91123163,20251121,1
91123163,20251124,1
91123163,20251125,1
91123163,20251202,1
91123163,20251203,1
91123163,20251204,1
91123163,20251205,1
91123163,20251208,1
91123163,20251209,1
91123163,20251210,1
91123163,20251211,1
91123163,20251212,1
91128076,20260308,1
91128076,20260309,1
91128076,20260310,1
91128076,20260311,1
91128076,20260312,1
91128076,20260313,1
91128076,20260315,1
91128076,20260316,1
91128076,20260317,1
91128076,20260318,1
91128076,20260319,1
91128076,20260320,1
91128076,20260322,1
91128076,20260323,1
91128076,20260324,1
91128076,20260325,1
91128076,20260326,1
91128076,20260327,1
91128076,20260329,1
91128076,20260330,1
91128076,20260331,1
91128076,20260401,1
91128076,20260402,1
91128076,20260403,1
91128076,20260405,1
91128076,20260406,1
91128076,20260407,1
91128076,20260408,1
91128076,20260409,1
91128076,20260410,1
91128076,20260412,1
91128076,20260413,1
91128076,20260414,1
91128076,20260415,1
91128076,20260416,1
91128076,20260417,1
91128076,20260419,1
91128076,20260420,1
91128076,20260421,1
91128076,20260422,1
91128076,20260423,1
91128076,20260424,1
91128076,20260426,1
91128076,20260427,1
91128076,20260428,1
91128076,20260429,1
91128076,20260430,1
91128076,20260501,1
91128076,20260503,1
91128076,20260504,1
91128076,20260505,1
91128076,20260506,1
91128076,20260507,1
91128076,20260508,1
91128076,20260510,1
91128076,20260511,1
91128076,20260512,1
91128076,20260513,1
91128076,20260514,1
91128076,20260515,1
91128076,20260517,1
91128076,20260518,1
91128076,20260519,1
91128076,20260520,1
91128076,20260521,1
91128076,20260522,1
91128076,20260524,1
91128076,20260525,1
91128076,20260526,1
91128076,20260527,1
91128076,20260528,1
91128076,20260529,1
91128076,20260531,1
91128076,20260601,1
91128076,20260602,1
91128076,20260603,1
91128076,20260604,1
91128076,20260605,1
91128076,20260607,1
91128076,20260608,1
91128076,20260609,1
91128076,20260610,1
91128076,20260611,1
91128076,20260612,1
91128076,20260614,1
91128076,20260615,1
91128076,20260616,1
91128076,20260617,1
91128076,20260618,1
91128076,20260619,1
91128076,20260621,1
91128076,20260622,1
91128076,20260623,1
91128076,20260624,1
91128076,20260625,1
91128076,20260626,1
91128076,20260628,1
91128076,20260629,1
91128076,20260630,1
91128076,20260701,1
91128076,20260702,1
91128076,20260703,1
91128076,20260705,1
91128076,20260706,1
91128076,20260707,1
91128076,20260708,1
91128076,20260709,1
91128076,20260710,1
91128076,20260712,1
91128076,20260713,1
91128076,20260714,1
91128076,20260715,1
91128076,20260716,1
91128076,20260717,1
91128076,20260719,1
91128076,20260720,1
91128076,20260721,1
91128076,20260722,1
91128076,20260723,1
91128076,20260724,1
91128076,20260726,1
91128076,20260727,1
91128076,20260728,1
91128076,20260729,1
91128076,20260730,1
91128076,20260731,1
91128076,20260802,1
91128076,20260803,1
91128076,20260804,1
91128076,20260805,1
91128076,20260806,1
91128076,20260807,1
91128076,20260809,1
91128076,20260810,1
91128076,20260811,1
91128076,20260812,1
91128076,20260813,1
91128076,20260814,1
91128076,20260816,1
91128076,20260817,1
91128076,20260818,1
91128076,20260819,1
91128076,20260820,1
91128076,20260821,1
91128076,20260823,1
91128076,20260824,1
91128076,20260825,1
91128076,20260826,1
91128076,20260827,1
91128076,20260828,1
91128076,20260830,1
91128076,20260831,1
91128076,20260901,1
91128076,20260902,1
91128076,20260903,1
91128076,20260904,1
91128076,20260906,1
91128076,20260907,1
91128076,20260908,1
91128076,20260909,1
91128076,20260910,1
91128076,20260911,1
91128076,20260913,1
91128076,20260914,1
91128076,20260915,1
91128076,20260916,1
91128076,20260917,1
91128076,20260918,1
91128076,20260920,1
91128076,20260921,1
91128076,20260922,1
91128076,20260923,1
91128076,20260924,1
91128076,20260925,1
91128076,20260927,1
91128076,20260928,1
91128076,20260929,1
91128076,20260930,1
91128076,20261001,1
91128076,20261002,1
91128076,20261004,1
91128076,20261005,1
91128076,20261006,1
91128076,20261007,1
91128076,20261008,1
91128076,20261009,1
91128076,20261011,1
91128076,20261012,1
91128076,20261013,1
91128076,20261014,1
91128076,20261015,1
91128076,20261016,1
91128076,20261018,1
91128076,20261019,1
91128076,20261020,1
91128076,20261021,1
91128076,20261022,1
91128076,20261023,1
91128076,20261025,1
91128076,20261026,1
91128076,20261027,1
91128076,20261028,1
91128076,20261029,1
91128076,20261030,1
91128076,20261101,1
91128076,20261102,1
