trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform
91128246,14,46409,17:22:00,17:23:00,1
91128246,15,177980,17:28:00,17:28:00,1
91128246,16,177969,17:31:00,17:32:00,2
91128246,17,220591,17:35:00,17:35:00,2
91128246,18,177968,17:37:00,17:37:00,2
91128246,19,46565,17:42:00,17:42:00,3
91128246,20,251555,17:45:00,17:46:00,2
91128246,21,46706,17:51:00,17:51:00,2
91123243,0,33472,15:05:00,15:05:00,2
91123243,1,33506,15:07:00,15:09:00,7
91123243,2,34165,15:23:00,15:24:00,2
91123243,3,34207,15:31:00,15:32:00,1
91123243,4,47035,15:42:00,15:42:00,1
91123243,5,47001,15:48:00,16:00:00,3
91123243,6,47357,16:12:00,16:12:00,1
91123243,7,47316,16:19:00,16:20:00,1
91123243,8,47258,16:26:00,16:27:00,1
91123243,9,46490,16:35:00,16:36:00,2
91123243,10,46409,16:40:00,16:41:00,3
91123243,11,46433,16:43:00,16:43:00,1
91123243,12,46458,16:46:00,17:00:00,1
91123243,13,46433,17:02:00,17:03:00,1
91123243,14,46409,17:05:00,17:10:00,1
91123243,15,177980,17:15:00,17:15:00,1
91123243,16,177969,17:18:00,17:19:00,2
91123243,17,220591,17:21:00,17:22:00,2
91123243,18,177968,17:23:00,17:24:00,2
91123243,19,46565,17:28:00,17:38:00,4
91123243,20,251555,17:41:00,17:41:00,2
91123243,21,46706,17:47:00,17:47:00,2
91128247,0,38653,18:21:00,18:21:00,
91128247,1,33605,18:27:00,18:28:00,
91128247,2,33506,18:32:00,18:32:00,
91128247,3,34165,18:48:00,18:48:00,
91128247,4,34207,18:57:00,18:57:00,
91128247,5,47035,19:07:00,19:08:00,1
91128247,6,47001,19:12:00,19:13:00,2
91128247,7,47357,19:25:00,19:25:00,1
91128247,8,47316,19:32:00,19:32:00,1
91128247,9,47258,19:38:00,19:40:00,1
91128247,10,46490,19:50:00,19:50:00,
91128247,11,46409,19:55:00,19:56:00,3
91128247,12,46433,19:58:00,19:59:00,1
91128247,13,46458,20:02:00,20:14:00,1
91128247,14,46433,20:16:00,20:17:00,1
91128247,15,46409,20:19:00,20:20:00,1
91128247,16,177980,20:25:00,20:25:00,1
91128247,17,177969,20:28:00,20:29:00,2
91128247,18,220591,20:31:00,20:32:00,2
91128247,19,177968,20:33:00,20:34:00,2
91128247,20,46565,20:38:00,20:39:00,3
91128247,21,251555,20:42:00,20:42:00,2
91128247,22,46706,20:47:00,20:47:00,2
91128248,0,38653,18:21:00,18:21:00,2
91128248,1,33605,18:27:00,18:28:00,3
91128248,2,33506,18:32:00,18:33:00,7
91128248,3,34165,18:50:00,18:51:00,2
91128248,4,34207,18:59:00,19:00:00,1
91128248,5,47035,19:09:00,19:10:00,1
91128248,6,47001,19:14:00,19:15:00,2
91128248,7,47357,19:25:00,19:26:00,1
91128248,8,47316,19:32:00,19:33:00,1
91128248,9,47258,19:39:00,19:40:00,1
91128248,10,46490,19:49:00,19:49:00,2
91128248,11,46409,19:53:00,19:54:00,3
91128248,12,46433,19:56:00,19:57:00,1
91128248,13,46458,20:00:00,20:12:00,1
91128248,14,46433,20:14:00,20:15:00,1
91128248,15,46409,20:17:00,20:18:00,1
91128248,16,177980,20:23:00,20:24:00,1
91128248,17,177969,20:27:00,20:27:00,2
91128248,18,220591,20:30:00,20:30:00,2
91128248,19,177968,20:32:00,20:32:00,2
91128248,20,46565,20:37:00,20:38:00,3
91128248,21,251555,20:41:00,20:41:00,2
91128248,22,46706,20:46:00,20:46:00,2
91123244,0,38653,18:39:00,18:39:00,1
91123244,1,33605,18:45:00,18:52:00,4
91123244,2,33506,18:56:00,18:57:00,7
91123244,3,34165,19:12:00,19:13:00,2
91123244,4,34207,19:21:00,19:21:00,1
91123244,5,47035,19:31:00,19:32:00,1
91123244,6,47001,19:36:00,19:37:00,2
91123244,7,47357,19:48:00,19:49:00,1
91123244,8,47316,19:55:00,19:56:00,1
91123244,9,47258,20:02:00,20:04:00,1
91123244,10,46490,20:14:00,20:15:00,2
91123244,11,46409,20:19:00,20:20:00,3
91123244,12,46433,20:23:00,20:23:00,1
91123244,13,46458,20:26:00,20:41:00,2
91123244,14,46433,20:44:00,20:44:00,1
91123244,15,46409,20:47:00,20:48:00,1
91123244,16,177980,20:53:00,20:53:00,1
91123244,17,177969,20:56:00,20:57:00,2
91123244,18,220591,21:00:00,21:00:00,2
91123244,19,177968,21:02:00,21:02:00,2
91123244,20,46565,21:07:00,21:07:00,3
91123244,21,251555,21:10:00,21:11:00,2
91123244,22,46706,21:15:00,21:15:00,2
91128249,0,38653,20:05:00,20:05:00,
91128249,1,33605,20:11:00,20:28:00,
91128249,2,33506,20:32:00,20:32:00,
91128249,3,34165,20:48:00,20:48:00,
91128249,4,34207,20:57:00,20:57:00,
91128249,5,47035,21:07:00,21:08:00,
91128249,6,47001,21:12:00,21:13:00,
91128249,7,47357,21:24:00,21:25:00,
91128249,8,47316,21:31:00,21:32:00,
91128249,9,47258,21:38:00,21:39:00,
91128249,10,46490,21:48:00,21:49:00,
91128249,11,46409,21:53:00,21:54:00,3
91128249,12,46433,21:56:00,21:57:00,1
91128249,13,46458,21:59:00,22:14:00,1
91128249,14,46433,22:16:00,22:17:00,1
91128249,15,46409,22:19:00,22:20:00,1
91128249,16,177980,22:25:00,22:25:00,1
91128249,17,177969,22:28:00,22:29:00,2
91128249,18,220591,22:32:00,22:33:00,2
91128249,19,177968,22:34:00,22:35:00,2
91128249,20,46565,22:40:00,22:41:00,3
91128249,21,251555,22:44:00,22:44:00,2
91128249,22,46706,22:49:00,22:49:00,2
91128250,0,38653,20:05:00,20:05:00,2
91128250,1,33605,20:11:00,20:28:00,4
91128250,2,33506,20:32:00,20:32:00,7
91128250,3,34165,20:48:00,20:48:00,2
91128250,4,34207,20:57:00,20:57:00,1
91128250,5,47001,21:12:00,21:13:00,2
91128250,6,47316,21:30:00,21:30:00,1
91128250,7,47258,21:36:00,21:37:00,1
91128250,8,46490,21:46:00,21:47:00,2
91128250,9,46409,21:51:00,21:52:00,3
91128250,10,46433,21:54:00,21:54:00,1
91128250,11,46458,21:57:00,22:10:00,1
91128250,12,46433,22:12:00,22:13:00,1
91128250,13,46409,22:15:00,22:16:00,1
91128250,14,177980,22:21:00,22:21:00,1
91128250,15,177969,22:24:00,22:25:00,2
91128250,16,220591,22:28:00,22:28:00,2
91128250,17,177968,22:30:00,22:30:00,2
91128250,18,46565,22:35:00,22:35:00,3
91128250,19,251555,22:38:00,22:39:00,2
91128250,20,46706,22:44:00,22:44:00,2
91123245,0,38653,21:04:00,21:04:00,2
91123245,1,33605,21:10:00,21:16:00,3
91123245,2,33506,21:20:00,21:23:00,7
91123245,3,34165,21:39:00,21:39:00,2
91123245,4,34207,21:48:00,21:48:00,1
91123245,5,47035,21:59:00,21:59:00,1
91123245,6,47001,22:04:00,22:05:00,2
91123245,7,47357,22:17:00,22:17:00,1
91123245,8,47316,22:24:00,22:25:00,1
91123245,9,47258,22:31:00,22:32:00,1
91123245,10,46490,22:43:00,22:43:00,2
91123245,11,46409,22:48:00,22:49:00,3
91123245,12,46433,22:52:00,22:52:00,1
91123245,13,46458,22:55:00,23:09:00,2
91123245,14,46433,23:12:00,23:13:00,1
91123245,15,46409,23:16:00,23:16:00,1
91123245,16,177980,23:22:00,23:22:00,1
91123245,17,177969,23:25:00,23:26:00,2
91123245,18,220591,23:29:00,23:30:00,2
91123245,19,177968,23:31:00,23:32:00,2
91123245,20,46565,23:37:00,23:38:00,3
91123245,21,251555,23:41:00,23:42:00,2
91123245,22,46706,23:47:00,23:47:00,2
91128360,0,38653,04:53:00,04:53:00,
91128360,1,33605,04:59:00,05:04:00,
91128360,2,33506,05:08:00,05:09:00,
91128360,3,34165,05:24:00,05:25:00,
91128360,4,34207,05:33:00,05:33:00,
91128360,5,47035,05:43:00,05:44:00,1
91128360,6,47001,05:48:00,05:49:00,2
91128360,7,47357,06:00:00,06:00:00,1
91128360,8,47316,06:07:00,06:07:00,1
91128360,9,47258,06:13:00,06:16:00,1
91128360,10,46490,06:25:00,06:26:00,2
91128360,11,46409,06:30:00,06:31:00,2
91128360,12,280915,06:34:00,06:34:00,2
91128360,13,251561,06:36:00,06:37:00,1
91128360,14,46565,06:39:00,06:42:00,3
91128360,15,251555,06:45:00,06:46:00,2
91128360,16,46706,06:51:00,07:01:00,3
91128360,17,264954,07:04:00,07:05:00,1
91128360,18,46573,07:08:00,07:08:00,2
91128360,19,280346,07:12:00,07:13:00,1
91128360,20,46581,07:15:00,07:15:00,2
91128360,21,46615,07:18:00,07:18:00,1
91128360,22,178637,07:21:00,07:22:00,1
91128360,23,178639,07:24:00,07:25:00,1
91128360,24,46649,07:29:00,07:29:00,2
91128360,25,46656,07:33:00,07:33:00,1
91128360,26,19430,07:38:00,07:39:00,2
91128360,27,280417,07:41:00,07:41:00,1
91128360,28,19471,07:45:00,07:45:00,1
91128360,29,19505,07:49:00,07:50:00,1
91128360,30,19513,07:53:00,07:53:00,1
91128360,31,19489,07:55:00,07:56:00,2
91128360,32,45351,08:03:00,08:03:00,3
91128360,33,45344,08:09:00,08:09:00,2
91128360,34,45336,08:12:00,08:12:00,1
91128360,35,45328,08:17:00,08:17:00,1
91128360,36,45310,08:23:00,08:24:00,2
91128360,37,45294,08:28:00,08:28:00,2
91128360,38,45245,08:34:00,08:35:00,1
91128360,39,45278,08:38:00,08:39:00,1
91128360,40,45203,08:41:00,08:42:00,2
91128360,41,45229,08:45:00,08:46:00,1
91128360,42,45971,08:49:00,08:50:00,1
91128360,43,45906,08:57:00,09:09:00,2
91128360,44,44883,09:18:00,09:18:00,1
91128360,45,44867,09:22:00,09:23:00,1
91128360,46,44859,09:26:00,09:27:00,1
91128360,47,44842,09:31:00,09:32:00,1
91128360,48,44834,09:36:00,09:36:00,1
91128360,49,44826,09:41:00,09:41:00,1
91128360,50,44701,09:46:00,09:47:00,1
91128360,51,44735,09:52:00,09:52:00,1
91128360,52,30288,09:58:00,09:58:00,1
91128360,53,30270,10:02:00,10:03:00,1
91128360,54,30262,10:06:00,10:06:00,2
91128360,55,30205,10:12:00,10:13:00,1
91128360,56,30221,10:18:00,10:19:00,1
91128360,57,30247,10:22:00,10:23:00,1
91128360,58,30239,10:26:00,10:27:00,1
91128360,59,28563,10:31:00,10:31:00,1
91128360,60,28522,10:35:00,10:36:00,1
91128360,61,28555,10:38:00,10:38:00,1
91128360,62,30601,10:43:00,10:43:00,1
91128361,0,38653,04:53:00,04:53:00,2
91128361,1,33605,04:59:00,05:04:00,3
91128361,2,33506,05:08:00,05:09:00,7
91128361,3,34165,05:24:00,05:25:00,2
91128361,4,34207,05:33:00,05:33:00,1
91128361,5,47035,05:43:00,05:44:00,1
91128361,6,47001,05:48:00,05:50:00,2
91128361,7,47357,06:01:00,06:01:00,1
91128361,8,47316,06:08:00,06:09:00,1
91128361,9,47258,06:15:00,06:18:00,1
91128361,10,46490,06:28:00,06:28:00,
91128361,11,46409,06:32:00,06:33:00,1
91128361,12,280915,06:36:00,06:37:00,2
91128361,13,251561,06:39:00,06:39:00,1
91128361,14,46565,06:42:00,06:43:00,3
91128361,15,251555,06:46:00,06:46:00,2
91128361,16,46706,06:51:00,07:01:00,3
91128361,17,264954,07:04:00,07:05:00,1
91128361,18,46573,07:08:00,07:08:00,2
91128361,19,280346,07:12:00,07:13:00,1
91128361,20,46581,07:15:00,07:15:00,2
91128361,21,46615,07:18:00,07:18:00,1
91128361,22,178637,07:21:00,07:21:00,1
91128361,23,178639,07:24:00,07:25:00,1
91128361,24,46649,07:29:00,07:30:00,2
91128361,25,46656,07:33:00,07:34:00,1
91128361,26,19430,07:38:00,07:39:00,2
91128361,27,280417,07:41:00,07:42:00,1
91128361,28,19471,07:45:00,07:46:00,1
91128361,29,19505,07:50:00,07:50:00,1
91128361,30,19513,07:53:00,07:53:00,1
91128361,31,19489,07:55:00,07:56:00,2
91128361,32,45351,08:03:00,08:03:00,3
91128361,33,45344,08:09:00,08:09:00,2
91128361,34,45336,08:12:00,08:12:00,1
91128361,35,45328,08:17:00,08:17:00,1
91128361,36,45310,08:23:00,08:24:00,2
91128361,37,45294,08:28:00,08:28:00,2
91128361,38,45245,08:34:00,08:35:00,1
91128361,39,45278,08:38:00,08:39:00,1
91128361,40,45203,08:41:00,08:42:00,2
91128361,41,45229,08:45:00,08:46:00,1
91128361,42,45971,08:49:00,08:50:00,1
91128361,43,45906,08:57:00,09:10:00,2
91128361,44,44883,09:18:00,09:18:00,1
91128361,45,44867,09:22:00,09:23:00,1
91128361,46,44859,09:26:00,09:27:00,1
91128361,47,44842,09:31:00,09:32:00,1
91128361,48,44834,09:36:00,09:36:00,1
91128361,49,44826,09:41:00,09:41:00,1
91128361,50,44701,09:47:00,09:48:00,1
91128361,51,44735,09:53:00,09:53:00,1
91128361,52,30288,09:58:00,09:59:00,1
91128361,53,30270,10:02:00,10:03:00,1
91128361,54,30262,10:06:00,10:06:00,2
91128361,55,30205,10:12:00,10:13:00,1
91128361,56,30221,10:18:00,10:19:00,1
91128361,57,30247,10:22:00,10:23:00,1
91128361,58,30239,10:26:00,10:27:00,1
91128361,59,28563,10:31:00,10:31:00,1
91128361,60,28522,10:35:00,10:36:00,1
91128361,61,28555,10:38:00,10:38:00,1
91128361,62,30601,10:43:00,10:43:00,7
91123293,0,38653,04:54:00,04:54:00,2
91123293,1,33605,05:00:00,05:04:00,4
91123293,2,33506,05:08:00,05:10:00,7
91123293,3,34165,05:26:00,05:27:00,2
91123293,4,34207,05:35:00,05:35:00,1
91123293,5,47035,05:45:00,05:46:00,1
91123293,6,47001,05:50:00,05:52:00,2
91123293,7,47357,06:03:00,06:03:00,1
91123293,8,47316,06:10:00,06:11:00,1
91123293,9,47258,06:17:00,06:20:00,1
91123293,10,46490,06:30:00,06:30:00,2
91123293,11,46409,06:34:00,06:38:00,2
91123293,12,280915,06:41:00,06:41:00,2
91123293,13,251561,06:43:00,06:44:00,1
91123293,14,46565,06:46:00,06:47:00,3
91123293,15,251555,06:50:00,06:50:00,2
91123293,16,46706,06:55:00,07:05:00,3
91123293,17,264954,07:08:00,07:08:00,1
91123293,18,46573,07:11:00,07:12:00,2
91123293,19,280346,07:16:00,07:16:00,1
91123293,20,46581,07:18:00,07:19:00,2
91123293,21,46615,07:21:00,07:22:00,1
91123293,22,178637,07:25:00,07:25:00,1
91123293,23,178639,07:28:00,07:28:00,1
91123293,24,46649,07:32:00,07:33:00,2
91123293,25,46656,07:37:00,07:37:00,1
91123293,26,19430,07:41:00,07:42:00,2
91123293,27,280417,07:44:00,07:45:00,1
91123293,28,19471,07:48:00,07:49:00,1
91123293,29,19505,07:53:00,07:53:00,1
91123293,30,19513,07:56:00,07:57:00,1
91123293,31,19489,07:58:00,07:59:00,2
91123293,32,45351,08:06:00,08:06:00,3
91123293,33,45344,08:12:00,08:12:00,2
91123293,34,45336,08:15:00,08:16:00,1
91123293,35,45328,08:21:00,08:21:00,1
91123293,36,45310,08:26:00,08:27:00,2
91123293,37,45294,08:31:00,08:32:00,2
91123293,38,45245,08:38:00,08:39:00,1
91123293,39,45278,08:42:00,08:43:00,1
91123293,40,45203,08:47:00,08:48:00,2
91123293,41,45229,08:52:00,08:52:00,1
91123293,42,45971,08:56:00,08:56:00,1
91123293,43,45906,09:01:00,09:21:00,2
91123293,44,44883,09:28:00,09:29:00,1
91123293,45,44867,09:33:00,09:33:00,1
91123293,46,44859,09:37:00,09:37:00,1
91123293,47,44842,09:41:00,09:42:00,1
91123293,48,44834,09:46:00,09:47:00,1
91123293,49,44826,09:51:00,09:52:00,1
91123293,50,44701,09:56:00,09:57:00,1
91123293,51,44735,10:02:00,10:03:00,1
91123293,52,30288,10:08:00,10:09:00,1
91123293,53,30270,10:13:00,10:13:00,1
91123293,54,30262,10:16:00,10:17:00,2
91123293,55,30205,10:23:00,10:24:00,1
91123293,56,30221,10:30:00,10:30:00,1
91123293,57,30247,10:33:00,10:34:00,1
91123293,58,30239,10:38:00,10:38:00,1
91123293,59,28563,10:42:00,10:43:00,1
91123293,60,28522,10:46:00,10:47:00,1
91123293,61,28555,10:49:00,10:50:00,1
91123293,62,30601,10:54:00,10:54:00,1
91128368,0,38653,14:01:00,14:01:00,
91128368,1,33605,14:07:00,14:16:00,
91128368,2,33506,14:20:00,14:21:00,
91128368,3,34165,14:37:00,14:38:00,
91128368,4,34207,14:46:00,14:46:00,
91128368,5,47035,14:56:00,14:57:00,1
91128368,6,47001,15:01:00,15:02:00,2
91128368,7,47357,15:13:00,15:14:00,1
91128368,8,47316,15:20:00,15:21:00,1
91128368,9,47258,15:27:00,15:28:00,1
91128368,10,46490,15:37:00,15:38:00,2
91128368,11,46409,15:42:00,15:43:00,2
91128368,12,280915,15:46:00,15:46:00,2
91128368,13,251561,15:48:00,15:49:00,1
91128368,14,46565,15:51:00,15:54:00,3
91128368,15,251555,15:57:00,15:57:00,2
91128368,16,46706,16:02:00,16:12:00,3
91128368,17,264954,16:15:00,16:16:00,1
91128368,18,46573,16:19:00,16:19:00,2
91128368,19,280346,16:23:00,16:24:00,1
91128368,20,46581,16:26:00,16:26:00,2
91128368,21,46615,16:29:00,16:29:00,1
91128368,22,178637,16:32:00,16:33:00,1
91128368,23,178639,16:35:00,16:36:00,1
91128368,24,46649,16:40:00,16:40:00,2
91128368,25,46656,16:44:00,16:45:00,1
91128368,26,19430,16:49:00,16:50:00,2
91128368,27,280417,16:52:00,16:53:00,1
91128368,28,19471,16:56:00,16:57:00,1
91128368,29,19505,17:01:00,17:01:00,1
91128368,30,19513,17:04:00,17:05:00,1
91128368,31,19489,17:06:00,17:09:00,2
91128368,32,45351,17:17:00,17:18:00,3
91128368,33,45344,17:24:00,17:24:00,2
91128368,34,45336,17:27:00,17:27:00,1
91128368,35,45328,17:32:00,17:32:00,1
91128368,36,45310,17:38:00,17:38:00,2
91128368,37,45294,17:43:00,17:43:00,2
91128368,38,45245,17:49:00,17:50:00,1
91128368,39,45278,17:53:00,17:54:00,1
91128368,40,45203,17:56:00,17:57:00,2
91128368,41,45229,18:00:00,18:01:00,1
91128368,42,45971,18:05:00,18:05:00,1
91128368,43,45906,18:10:00,18:23:00,1
91128368,44,44883,18:29:00,18:30:00,1
91128368,45,44867,18:34:00,18:35:00,1
91128368,46,44859,18:38:00,18:39:00,1
91128368,47,44842,18:43:00,18:44:00,1
91128368,48,44834,18:48:00,18:48:00,1
91128368,49,44826,18:53:00,18:53:00,1
91128368,50,44701,18:58:00,18:59:00,1
91128368,51,44735,19:04:00,19:04:00,1
91128368,52,30288,19:10:00,19:11:00,1
91128368,53,30270,19:15:00,19:16:00,1
91128368,54,30262,19:19:00,19:19:00,2
91128368,55,30205,19:25:00,19:26:00,1
91128368,56,30221,19:32:00,19:33:00,1
91128368,57,30247,19:36:00,19:37:00,1
91128368,58,30239,19:40:00,19:41:00,1
91128368,59,28563,19:45:00,19:46:00,1
91128368,60,28522,19:49:00,19:50:00,1
91128368,61,28555,19:52:00,19:52:00,1
91128368,62,30601,19:57:00,19:57:00,1
91128369,0,38653,14:01:00,14:01:00,
91128369,1,33605,14:07:00,14:16:00,
91128369,2,33506,14:20:00,14:21:00,
91128369,3,34165,14:37:00,14:38:00,
91128369,4,34207,14:46:00,14:46:00,
91128369,5,47035,14:56:00,14:57:00,
91128369,6,47001,15:01:00,15:02:00,
91128369,7,47357,15:13:00,15:14:00,
91128369,8,47316,15:20:00,15:21:00,
91128369,9,47258,15:27:00,15:28:00,
91128369,10,46490,15:37:00,15:38:00,
91128369,11,46409,15:42:00,15:43:00,2
91128369,12,280915,15:46:00,15:46:00,2
91128369,13,251561,15:48:00,15:49:00,1
91128369,14,46565,15:51:00,15:54:00,3
91128369,15,251555,15:57:00,15:57:00,2
91128369,16,46706,16:02:00,16:12:00,3
91128369,17,264954,16:15:00,16:16:00,1
91128369,18,46573,16:19:00,16:19:00,2
91128369,19,280346,16:23:00,16:24:00,1
91128369,20,46581,16:26:00,16:26:00,2
91128369,21,46615,16:29:00,16:29:00,1
91128369,22,178637,16:32:00,16:33:00,1
91128369,23,178639,16:35:00,16:36:00,1
91128369,24,46649,16:40:00,16:40:00,2
91128369,25,46656,16:44:00,16:45:00,1
91128369,26,19430,16:49:00,16:50:00,2
91128369,27,280417,16:52:00,16:53:00,1
91128369,28,19471,16:56:00,16:57:00,
91128369,29,19505,17:01:00,17:01:00,
91128369,30,19513,17:04:00,17:05:00,
91128369,31,19489,17:06:00,17:09:00,
91128369,32,45351,17:17:00,17:18:00,
91128369,33,45344,17:24:00,17:24:00,
91128369,34,45336,17:27:00,17:27:00,
91128369,35,45328,17:32:00,17:32:00,
91128369,36,45310,17:38:00,17:38:00,
91128369,37,45294,17:43:00,17:43:00,
91128369,38,45245,17:49:00,17:50:00,
91128369,39,45278,17:53:00,17:54:00,
91128369,40,45203,17:56:00,17:57:00,
91128369,41,45229,18:00:00,18:01:00,
91128369,42,45971,18:05:00,18:05:00,
91128369,43,45906,18:10:00,18:23:00,
91128369,44,44883,18:29:00,18:30:00,1
91128369,45,44867,18:34:00,18:35:00,1
91128369,46,44859,18:38:00,18:39:00,1
91128369,47,44842,18:43:00,18:44:00,1
91128369,48,44834,18:48:00,18:48:00,1
91128369,49,44826,18:53:00,18:53:00,1
91128369,50,44701,18:58:00,18:59:00,1
91128369,51,44735,19:04:00,19:04:00,1
91128369,52,30288,19:10:00,19:11:00,1
91128369,53,30270,19:15:00,19:16:00,1
91128369,54,30262,19:19:00,19:19:00,2
91128369,55,30205,19:25:00,19:26:00,1
91128369,56,30221,19:32:00,19:33:00,1
91128369,57,30247,19:36:00,19:37:00,1
91128369,58,30239,19:40:00,19:41:00,
91128369,59,28563,19:45:00,19:46:00,
91128369,60,28522,19:49:00,19:50:00,
91128369,61,28555,19:52:00,19:52:00,
91128369,62,30601,19:57:00,19:57:00,1
91128371,0,38653,14:01:00,14:01:00,2
91128371,1,33605,14:07:00,14:16:00,4
91128371,2,33506,14:20:00,14:23:00,7
91128371,3,34165,14:40:00,14:41:00,2
91128371,4,34207,14:47:00,14:47:00,1
91128371,5,47035,14:57:00,14:57:00,1
91128371,6,47001,15:01:00,15:02:00,2
91128371,7,47357,15:12:00,15:12:00,1
91128371,8,47316,15:18:00,15:19:00,1
91128371,9,47258,15:24:00,15:25:00,1
91128371,10,46490,15:33:00,15:33:00,2
91128371,11,46409,15:37:00,15:45:00,2
91128371,12,280915,15:48:00,15:49:00,2
91128371,13,251561,15:50:00,15:51:00,1
91128371,14,46565,15:54:00,15:56:00,3
91128371,15,251555,15:59:00,16:00:00,2
91128371,16,46706,16:05:00,16:15:00,3
91128371,17,264954,16:18:00,16:18:00,1
91128371,18,46573,16:21:00,16:22:00,2
91128371,19,280346,16:26:00,16:26:00,1
91128371,20,46581,16:28:00,16:29:00,2
91128371,21,46615,16:31:00,16:32:00,1
91128371,22,178637,16:34:00,16:35:00,1
91128371,23,178639,16:38:00,16:38:00,1
91128371,24,46649,16:43:00,16:43:00,2
91128371,25,46656,16:47:00,16:47:00,1
91128371,26,19430,16:52:00,16:53:00,2
91128371,27,280417,16:55:00,16:55:00,1
91128371,28,19471,16:59:00,16:59:00,1
91128371,29,19505,17:03:00,17:04:00,1
91128371,30,19513,17:06:00,17:07:00,1
91128371,31,19489,17:09:00,17:09:00,2
91128371,32,45351,17:17:00,17:18:00,3
91128371,33,45344,17:24:00,17:24:00,2
91128371,34,45336,17:27:00,17:27:00,1
91128371,35,45328,17:32:00,17:32:00,1
91128371,36,45310,17:38:00,17:38:00,2
91128371,37,45294,17:43:00,17:43:00,2
91128371,38,45245,17:49:00,17:50:00,1
91128371,39,45278,17:53:00,17:54:00,1
91128371,40,45203,17:56:00,17:57:00,2
91128371,41,45229,18:00:00,18:01:00,1
91128371,42,45971,18:05:00,18:05:00,1
91128371,43,45906,18:10:00,18:23:00,2
91128371,44,44883,18:29:00,18:30:00,1
91128371,45,44867,18:34:00,18:35:00,1
91128371,46,44859,18:38:00,18:39:00,1
91128371,47,44842,18:43:00,18:44:00,1
91128371,48,44834,18:48:00,18:48:00,1
91128371,49,44826,18:53:00,18:53:00,1
91128371,50,44701,18:58:00,18:59:00,1
91128371,51,44735,19:04:00,19:04:00,1
91128371,52,30288,19:11:00,19:11:00,1
91128371,53,30270,19:15:00,19:16:00,1
91128371,54,30262,19:19:00,19:19:00,2
91128371,55,30205,19:25:00,19:26:00,1
91128371,56,30221,19:32:00,19:33:00,1
91128371,57,30247,19:36:00,19:37:00,1
91128371,58,30239,19:40:00,19:41:00,1
91128371,59,28563,19:45:00,19:46:00,1
91128371,60,28522,19:49:00,19:50:00,1
91128371,61,28555,19:52:00,19:52:00,1
91128371,62,30601,19:57:00,19:57:00,1
91123297,0,38653,14:09:00,14:09:00,2
91123297,1,33605,14:15:00,14:18:00,3
91123297,2,33506,14:22:00,14:23:00,7
91123297,3,34165,14:37:00,14:38:00,2
91123297,4,34207,14:44:00,14:45:00,1
91123297,5,47035,14:53:00,14:54:00,1
91123297,6,47001,14:58:00,15:00:00,2
91123297,7,47357,15:09:00,15:10:00,1
91123297,8,47316,15:15:00,15:16:00,1
91123297,9,47258,15:21:00,15:25:00,1
91123297,10,46490,15:33:00,15:34:00,2
91123297,11,46409,15:37:00,15:43:00,3
91123297,12,280915,15:46:00,15:47:00,2
