route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91128380,91128380,Radomsko,19257
3,91128381,91128381,Radomsko,19257
3,91128382,91128382,Radomsko,19257
3,91128383,91128383,Radomsko,19257
3,91128384,91128384,Łódź Kaliska,19260
3,91128385,91128385,Łódź Kaliska,19260
3,91123306,91123306,Łódź Kaliska,19260
3,91123307,91123307,Łódź Kaliska,19260
3,91123308,91123308,Łódź Kaliska,19260
3,91128386,91128386,Czyżew,19352
3,91128387,91128387,Czyżew,19354
3,91128388,91128388,Białystok,19369
3,91128389,91128389,Białystok,19375
3,91128390,91128390,Opoczno,20200
3,91128391,91128391,Opoczno,20200
3,91123309,91123309,Opoczno,20200
3,91128392,91128392,Końskie,20202
3,91128393,91128393,Końskie,20202
3,91123310,91123310,Końskie,20202
3,91128394,91128394,Końskie,20204
3,91128395,91128395,Końskie,20204
3,91123311,91123311,Końskie,20204
3,91128397,91128397,Skarżysko Kamienna,20211
3,91128398,91128398,Skarżysko Kamienna,20211
3,91123312,91123312,Skarżysko Kamienna,20211
3,91128399,91128399,Skarżysko Kamienna,20213
3,91128400,91128400,Skarżysko Kamienna,20213
3,91123313,91123313,Skarżysko Kamienna,20213
3,91128401,91128401,Skarżysko Kamienna,20215
3,91128402,91128402,Skarżysko Kamienna,20215
3,91123314,91123314,Skarżysko Kamienna,20215
3,91128403,91128403,Skarżysko Kamienna,20300
3,91128404,91128404,Skarżysko Kamienna,20300
3,91123315,91123315,Skarżysko Kamienna,20300
3,91128405,91128405,Skarżysko Kamienna,20302
3,91128406,91128406,Skarżysko Kamienna,20302
3,91123316,91123316,Skarżysko Kamienna,20302
3,91128407,91128407,Skarżysko Kamienna,20304
3_BUS,91128408,91128408,Skarżysko Kamienna,20304
3,91123317,91123317,Skarżysko Kamienna,20304
3,91128409,91128409,Skarżysko Kamienna,20306
3,91128410,91128410,Skarżysko Kamienna,20306
3,91123318,91123318,Skarżysko Kamienna,20306
3,91128411,91128411,Skarżysko Kamienna,20308
3,91128412,91128412,Skarżysko Kamienna,20308
3,91123319,91123319,Skarżysko Kamienna,20308
3,91128413,91128413,Skarżysko Kamienna,20310
3,91128414,91128414,Skarżysko Kamienna,20310
3,91123320,91123320,Skarżysko Kamienna,20310
3,91128415,91128415,Skarżysko Kamienna,20312
3_BUS,91128416,91128416,Skarżysko Kamienna,20312
3,91123321,91123321,Skarżysko Kamienna,20312
3,91128417,91128417,Skarżysko Kamienna,20314
3,91128418,91128418,Skarżysko Kamienna,20314
3,91123322,91123322,Skarżysko Kamienna,20314
3,91128420,91128420,Skarżysko Kamienna,20316
3,91128421,91128421,Skarżysko Kamienna,20316
3,91128422,91128422,Skarżysko Kamienna,20316
3,91123323,91123323,Skarżysko Kamienna,20316
3,91128423,91128423,Skarżysko Kamienna,20318
3,91128424,91128424,Skarżysko Kamienna,20318
3,91123324,91123324,Skarżysko Kamienna,20318
3,91128425,91128425,Skarżysko Kamienna,20320
3,91128426,91128426,Skarżysko Kamienna,20320
3,91128427,91128427,Skarżysko Kamienna,20320
3,91123325,91123325,Skarżysko Kamienna,20320
3,91128428,91128428,Kielce Główne,20331
3,91128429,91128429,Kielce Główne,20331
3,91128430,91128430,Kielce Główne,20331
3,91123326,91123326,Kielce Główne,20331
3,91123327,91123327,Kielce Główne,20333
3,91123328,91123328,Kielce Główne,20333
3_BUS,91128431,91128431,Kielce Główne,20335
3,91128432,91128432,Kielce Główne,20335
3,91123329,91123329,Kielce Główne,20335
3,91128433,91128433,Kielce Główne,20337
3,91128434,91128434,Kielce Główne,20337
3,91128435,91128435,Kielce Główne,20337
3,91128436,91128436,Kielce Główne,20337
3,91123330,91123330,Kielce Główne,20337
3_BUS,91128437,91128437,Kielce Główne,20339
3,91128438,91128438,Kielce Główne,20339
3,91123331,91123331,Kielce Główne,20339
3,91128439,91128439,Kielce Główne,20341
3,91128440,91128440,Kielce Główne,20341
3,91123332,91123332,Kielce Główne,20341
3,91128441,91128441,Kielce Główne,20400
3,91128443,91128443,Kielce Główne,20400
3,91123333,91123333,Kielce Główne,20400
3,91123334,91123334,Kielce Główne,20400
3,91128444,91128444,Kielce Główne,20402
3,91128445,91128445,Kielce Główne,20402
3,91123335,91123335,Kielce Główne,20402
3,91128447,91128447,Kielce Główne,20404
3,91128446,91128446,Kielce Główne,20404
3,91123336,91123336,Kielce Główne,20404
3,91128448,91128448,Kielce Główne,20406
3,91128449,91128449,Kielce Główne,20406
3,91123337,91123337,Kielce Główne,20406
3,91128451,91128451,Kielce Główne,20408
3,91128450,91128450,Kielce Główne,20408
3,91123338,91123338,Kielce Główne,20408
3,91123339,91123339,Kielce Główne,20408
3,91128452,91128452,Kielce Główne,20410
3,91128453,91128453,Kielce Główne,20410
3,91128454,91128454,Kielce Główne,20410
3,91123340,91123340,Kielce Główne,20410
3,91128455,91128455,Kielce Główne,20412
3,91128456,91128456,Kielce Główne,20412
3,91128457,91128457,Sędziszów,20421
3,91128458,91128458,Sędziszów,20421
3,91123341,91123341,Sędziszów,20421
3,91128459,91128459,Sędziszów,20423
3,91128460,91128460,Sędziszów,20423
3,91123342,91123342,Sędziszów,20423
3,91123344,91123344,Sędziszów,20425
3,91128461,91128461,Sędziszów,20425
3,91128462,91128462,Sędziszów,20425
3,91128463,91128463,Sędziszów,20425
3,91123343,91123343,Sędziszów,20425
3,91128466,91128466,Sędziszów,20427
3,91128465,91128465,Sędziszów,20427
3,91123345,91123345,Sędziszów,20427
3,91128467,91128467,Sędziszów,20429
3,91128468,91128468,Sędziszów,20429
3,91123346,91123346,Sędziszów,20429
3,91128470,91128470,Sędziszów,20431
3,91128469,91128469,Sędziszów,20431
3,91123347,91123347,Sędziszów,20431
3,91128471,91128471,Sędziszów,20433
3,91128472,91128472,Sędziszów,20433
3,91128473,91128473,Włoszczowa Północ,20501
3,91128474,91128474,Włoszczowa Północ,20501
3,91123348,91123348,Włoszczowa Północ,20501
3,91128475,91128475,Włoszczowa Północ,20503
3,91128476,91128476,Włoszczowa Północ,20503
3,91123349,91123349,Włoszczowa Północ,20503
3,91128477,91128477,Włoszczowa Północ,20505
3,91128478,91128478,Włoszczowa Północ,20505
3,91123350,91123350,Włoszczowa Północ,20505
3,91128479,91128479,Włoszczowa Północ,20507
3,91128480,91128480,Włoszczowa Północ,20507
3,91123351,91123351,Włoszczowa Północ,20507
3,91128481,91128481,Włoszczowa Północ,20509
3,91128482,91128482,Włoszczowa Północ,20509
3,91123352,91123352,Włoszczowa Północ,20509
3,91128483,91128483,Włoszczowa Północ,20511
3,91128484,91128484,Włoszczowa Północ,20511
3,91123353,91123353,Włoszczowa Północ,20511
3,91123354,91123354,Włoszczowa Północ,20511
3,91128485,91128485,Włoszczowa Północ,20513
3,91128486,91128486,Włoszczowa Północ,20513
3,91123355,91123355,Włoszczowa Północ,20513
3,91128488,91128488,Kielce Główne,20520
3,91128489,91128489,Kielce Główne,20520
3,91123356,91123356,Kielce Główne,20520
3,91128491,91128491,Kielce Główne,20522
3,91128490,91128490,Kielce Główne,20522
3,91123357,91123357,Kielce Główne,20522
3,91128492,91128492,Kielce Główne,20524
3,91128493,91128493,Kielce Główne,20524
3,91123358,91123358,Kielce Główne,20524
3,91128494,91128494,Kielce Główne,20526
3,91128495,91128495,Kielce Główne,20526
3,91123359,91123359,Kielce Główne,20526
3,91128496,91128496,Kielce Główne,20528
3,91128497,91128497,Kielce Główne,20528
3,91123360,91123360,Kielce Główne,20528
3,91128498,91128498,Kielce Główne,20530
3,91128499,91128499,Kielce Główne,20530
3,91123361,91123361,Kielce Główne,20530
3,91128500,91128500,Busko Zdrój,20601
3,91128501,91128501,Busko Zdrój,20601
3,91123362,91123362,Busko Zdrój,20601
3,91128502,91128502,Busko Zdrój,20603
3,91128503,91128503,Busko Zdrój,20603
3,91123363,91123363,Busko Zdrój,20603
3,91128504,91128504,Busko Zdrój,20605
3,91128505,91128505,Busko Zdrój,20605
3,91123364,91123364,Busko Zdrój,20605
3,91128506,91128506,Busko Zdrój,20607
3,91128507,91128507,Busko Zdrój,20607
3,91123365,91123365,Busko Zdrój,20607
3,91128508,91128508,Kielce Główne,20610
3,91128510,91128510,Kielce Główne,20610
3,91123366,91123366,Kielce Główne,20610
3,91128511,91128511,Kielce Główne,20612
3,91128512,91128512,Kielce Główne,20612
3,91123367,91123367,Kielce Główne,20612
3,91128513,91128513,Kielce Główne,20614
3,91128514,91128514,Kielce Główne,20614
3,91123368,91123368,Kielce Główne,20614
3,91128515,91128515,Kielce Główne,20616
3,91128516,91128516,Kielce Główne,20616
3,91123369,91123369,Kielce Główne,20616
3,91128517,91128517,Sandomierz,20701
3,91128518,91128518,Sandomierz,20701
3,91123370,91123370,Ostrowiec Świętokrzyski,20703
3,91128520,91128520,Ostrowiec Świętokrzyski,20703
3,91128519,91128519,Ostrowiec Świętokrzyski,20703
3,91128521,91128521,Ostrowiec Świętokrzyski,20705
3,91128522,91128522,Ostrowiec Świętokrzyski,20705
3,91123371,91123371,Ostrowiec Świętokrzyski,20705
3,91128523,91128523,Ostrowiec Świętokrzyski,20707
3,91128524,91128524,Ostrowiec Świętokrzyski,20707
3,91123372,91123372,Ostrowiec Świętokrzyski,20707
3,91128525,91128525,Sandomierz,20708
3,91128526,91128526,Sandomierz,20708
3,91123373,91123373,Sandomierz,20708
3,91128527,91128527,Ostrowiec Świętokrzyski,20711
3,91128528,91128528,Ostrowiec Świętokrzyski,20711
3,91123374,91123374,Ostrowiec Świętokrzyski,20711
3,91128529,91128529,Sandomierz,20713
3,91128530,91128530,Sandomierz,20713
3,91123375,91123375,Sandomierz,20713
3,91128532,91128532,Ostrowiec Świętokrzyski,20715
3,91128533,91128533,Ostrowiec Świętokrzyski,20715
3,91123376,91123376,Ostrowiec Świętokrzyski,20715
3,91123377,91123377,Ostrowiec Świętokrzyski,20715
3,91128534,91128534,Sandomierz,20717
3,91128535,91128535,Sandomierz,20717
3,91123378,91123378,Ostrowiec Świętokrzyski,20717
3,91123379,91123379,Sandomierz,20718
3,91128536,91128536,Ostrowiec Świętokrzyski,20719
3,91128537,91128537,Ostrowiec Świętokrzyski,20719
3,91128539,91128539,Sandomierz,20720
3,91128538,91128538,Sandomierz,20720
3,91123380,91123380,Ostrowiec Świętokrzyski,20720
3,91128540,91128540,Ostrowiec Świętokrzyski,20722
3,91128541,91128541,Ostrowiec Świętokrzyski,20722
3,91123381,91123381,Ostrowiec Świętokrzyski,20722
3,91123382,91123382,Ostrowiec Świętokrzyski,20723
3,91128542,91128542,Ostrowiec Świętokrzyski,20724
3,91128543,91128543,Ostrowiec Świętokrzyski,20724
3,91128544,91128544,Ostrowiec Świętokrzyski,20724
3,91128545,91128545,Ostrowiec Świętokrzyski,20725
3,91128546,91128546,Ostrowiec Świętokrzyski,20725
3,91128547,91128547,Kielce Główne,20730
3,91128548,91128548,Kielce Główne,20730
3,91128549,91128549,Kielce Główne,20732
3,91128550,91128550,Kielce Główne,20732
3,91123383,91123383,Kielce Główne,20732
3,91128551,91128551,Kielce Główne,20733
3,91128552,91128552,Kielce Główne,20733
3,91123384,91123384,Kielce Główne,20733
3,91128553,91128553,Kielce Główne,20734
3,91123385,91123385,Skarżysko Kamienna,20734
3,91128556,91128556,Skarżysko Kamienna,20736
3,91128557,91128557,Skarżysko Kamienna,20736
3,91123386,91123386,Kielce Główne,20736
3,91128558,91128558,Skarżysko Kamienna,20738
3,91128559,91128559,Skarżysko Kamienna,20738
3,91123387,91123387,Skarżysko Kamienna,20738
3,91128560,91128560,Kielce Główne,20740
3,91128561,91128561,Kielce Główne,20740
3,91123388,91123388,Kielce Główne,20740
3,91128562,91128562,Kielce Główne,20741
3,91128563,91128563,Kielce Główne,20741
3,91128565,91128565,Kielce Główne,20742
3,91128564,91128564,Kielce Główne,20742
3,91123389,91123389,Skarżysko Kamienna,20742
3,91128566,91128566,Skarżysko Kamienna,20744
3,91123390,91123390,Kielce Główne,20744
3,91123391,91123391,Kielce Główne,20744
3,91123392,91123392,Kielce Główne,20745
3,91128567,91128567,Kielce Główne,20746
3,91128568,91128568,Kielce Główne,20746
3,91123393,91123393,Kielce Główne,20746
3,91128569,91128569,Skarżysko Kamienna,20748
3,91123394,91123394,Skarżysko Kamienna,20748
3,91128570,91128570,Kielce Główne,20750
3,91128571,91128571,Kielce Główne,20750
3,91123395,91123395,Kielce Główne,20750
3,91128572,91128572,Skarżysko Kamienna,20752
3,91123396,91123396,Skarżysko Kamienna,20752
3,91128573,91128573,Radom Główny,20800
3,91128574,91128574,Radom Główny,20800
3,91123397,91123397,Radom Główny,20800
3,91128577,91128577,Radom Główny,20802
3,91128575,91128575,Radom Główny,20802
3,91123398,91123398,Radom Główny,20802
3,91128578,91128578,Kielce Główne,20805
3,91128579,91128579,Skarżysko Kamienna,20805
3,91123399,91123399,Kielce Główne,20805
3,91128580,91128580,Kielce Główne,20807
3,91128581,91128581,Kielce Główne,20807
3,91123400,91123400,Kielce Główne,20807
3,91132011,91132011,Terespol,21200
3,91132012,91132012,Terespol,21200
3,91123401,91123401,Łódź Fabryczna,21200
3,91132013,91132013,Terespol,21202
3,91124988,91124988,Terespol,21202
3,91132014,91132014,Terespol,21206
3,91132015,91132015,Terespol,21206
3,91124989,91124989,Terespol,21206
3,91132017,91132017,Terespol,21208
3,91132016,91132016,Terespol,21208
3,91124990,91124990,Terespol,21220
3,91128583,91128583,Łódź Fabryczna,21222
3,91128582,91128582,Łódź Fabryczna,21222
3,91132018,91132018,Terespol,21224
3,91132019,91132019,Terespol,21224
3,91124991,91124991,Biała Podlaska,21226
3,91124992,91124992,Terespol,21228
3,91132020,91132020,Terespol,21236
3,91132021,91132021,Terespol,21236
3,91128584,91128584,Łódź Kaliska,21366
3,91128585,91128585,Łódź Kaliska,21366
3,91123402,91123402,Łódź Kaliska,21366
3,91123403,91123403,Koluszki,21366
3,91128586,91128586,Koluszki,21388
3,91128587,91128587,Koluszki,21388
3,91132022,91132022,Warszawa Zachodnia,21810
3,91132023,91132023,Warszawa Gdańska,21812
3,91132024,91132024,Warszawa Gdańska,21812
3,91132025,91132025,Warszawa Zachodnia,21814
3,91132026,91132026,Warszawa Zachodnia,21814
3,91132028,91132028,Warszawa Gdańska,21816
3,91132027,91132027,Warszawa Gdańska,21816
3,91123404,91123404,Sandomierz,22103
3,91123405,91123405,Sandomierz,22103
3,91123406,91123406,Ostrowiec Świętokrzyski,22104
3,91123407,91123407,Ostrowiec Świętokrzyski,22104
3,91128588,91128588,Ostrowiec Świętokrzyski,22200
3,91128589,91128589,Kielce Główne,22203
3_BUS,91128590,91128590,Kielce Główne,22205
3_BUS,91128591,91128591,Skarżysko Kamienna,22206
3_BUS,91128592,91128592,Kielce Główne,22209
3,91128593,91128593,Ostrowiec Świętokrzyski,22210
3,91124993,91124993,Łuków,22264
3,91124994,91124994,Rejowiec,22266
3,91124995,91124995,Rejowiec,22268
3,91124996,91124996,Chełm,22273
3,91124997,91124997,Rejowiec,22276
3,91124998,91124998,Rejowiec,22280
3,91124999,91124999,Rejowiec,22282
3,91125000,91125000,Rejowiec,22284
3,91125001,91125001,Lublin Główny,22286
3,91132029,91132029,Chełm,22301
3,91132030,91132030,Chełm,22301
3,91125002,91125002,Chełm,22301
3,91132031,91132031,Chełm,22303
3,91132033,91132033,Chełm,22303
3,91132032,91132032,Chełm,22303
3,91132034,91132034,Chełm,22303
3,91125003,91125003,Chełm,22303
3,91132037,91132037,Chełm,22305
3,91132035,91132035,Chełm,22305
3,91125004,91125004,Chełm,22305
3,91125005,91125005,Chełm,22307
3,91132038,91132038,Chełm,22307
3,91132039,91132039,Chełm,22307
3,91125006,91125006,Chełm,22307
3,91132040,91132040,Chełm,22309
3,91132041,91132041,Chełm,22309
3,91125007,91125007,Chełm,22309
3,91132042,91132042,Chełm,22311
3,91132043,91132043,Chełm,22311
3,91132044,91132044,Chełm,22311
3,91132045,91132045,Chełm,22311
3,91125008,91125008,Chełm,22311
3,91132046,91132046,Chełm,22313
3,91132047,91132047,Chełm,22313
3,91125009,91125009,Chełm,22313
3,91132048,91132048,Chełm,22315
3,91132049,91132049,Chełm,22315
3,91125010,91125010,Chełm,22315
3,91132050,91132050,Chełm,22317
3,91132051,91132051,Chełm,22317
3,91125011,91125011,Chełm,22317
3,91132052,91132052,Chełm,22319
3,91132053,91132053,Chełm,22319
3,91125012,91125012,Chełm,22319
3,91132054,91132054,Chełm,22321
3,91132055,91132055,Chełm,22321
3,91125013,91125013,Chełm,22321
3,91125014,91125014,Chełm,22323
3,91132056,91132056,Chełm,22323
3,91132057,91132057,Chełm,22323
3,91125015,91125015,Chełm,22323
3,91132058,91132058,Chełm,22325
3,91132059,91132059,Chełm,22325
3,91125016,91125016,Chełm,22325
3,91132060,91132060,Chełm,22327
3,91132061,91132061,Chełm,22327
3,91125017,91125017,Chełm,22327
3,91132066,91132066,Chełm,22329
3,91132063,91132063,Chełm,22329
3,91132062,91132062,Chełm,22329
3,91132065,91132065,Chełm,22329
3,91125018,91125018,Lublin Główny,22330
3,91125019,91125019,Lublin Główny,22330
3,91132067,91132067,Chełm,22331
3,91132068,91132068,Chełm,22331
3,91125020,91125020,Lublin Główny,22332
3,91125021,91125021,Lublin Główny,22334
3,91125022,91125022,Lublin Główny,22336
3,91125023,91125023,Lublin Główny,22336
3,91125024,91125024,Lublin Główny,22338
3,91125025,91125025,Lublin Główny,22338
3,91125026,91125026,Lublin Główny,22340
3,91132072,91132072,Lublin Główny,22340
3,91132069,91132069,Lublin Główny,22340
3,91132070,91132070,Lublin Główny,22340
3,91132071,91132071,Lublin Główny,22340
3,91132073,91132073,Lublin Główny,22342
3,91132074,91132074,Lublin Główny,22342
3,91125027,91125027,Łuków,22342
3,91132076,91132076,Lublin Główny,22344
3,91132075,91132075,Lublin Główny,22344
3,91125028,91125028,Dęblin,22344
3,91132077,91132077,Lublin Główny,22346
3,91132078,91132078,Lublin Główny,22346
3,91132079,91132079,Lublin Główny,22348
3,91132080,91132080,Lublin Główny,22348
3,91132081,91132081,Lublin Główny,22348
3,91132082,91132082,Lublin Główny,22348
3,91125029,91125029,Dęblin,22348
3,91132084,91132084,Lublin Główny,22350
3,91132085,91132085,Lublin Główny,22350
3,91132083,91132083,Lublin Główny,22350
3,91132086,91132086,Lublin Główny,22350
3,91125030,91125030,Lublin Główny,22350
3,91125031,91125031,Lublin Główny,22350
3,91132087,91132087,Dęblin,22352
3,91132088,91132088,Dęblin,22352
3,91125032,91125032,Lublin Główny,22352
3,91132089,91132089,Lublin Główny,22354
3,91132090,91132090,Lublin Główny,22354
3,91125033,91125033,Lublin Główny,22354
3,91132091,91132091,Lublin Główny,22356
3,91132093,91132093,Lublin Główny,22356
3,91125034,91125034,Dęblin,22356
3,91125035,91125035,Dęblin,22356
3,91132094,91132094,Łuków,22358
3,91132095,91132095,Łuków,22358
3,91125036,91125036,Lublin Główny,22358
3,91132096,91132096,Dęblin,22360
3,91132097,91132097,Dęblin,22360
3,91125037,91125037,Dęblin,22360
3,91132098,91132098,Dęblin,22362
3,91132099,91132099,Dęblin,22362
